date;PM2.5;PM10;NO2;O3
2011-12-28 04:00:00;;33.75;41.01;3.52
2011-12-28 05:00:00;;33.75;41.4;3.88
2011-12-28 06:00:00;;33.75;38.34;3.57
2011-12-28 07:00:00;;33.75;38.4;3.39
2011-12-28 08:00:00;;33.75;36.09;5.14
2011-12-28 09:00:00;;33.75;31.06;8.82
2011-12-28 10:00:00;;33.75;27.75;12.93
2011-12-28 11:00:00;;33.75;31.77;12.28
2011-12-28 12:00:00;;33.75;38.83;11.69
2011-12-28 13:00:00;;33.75;30.29;19.72
2011-12-28 14:00:00;;33.75;32.12;18.08
2011-12-28 15:00:00;;33.75;29.73;16.98
2011-12-28 16:00:00;;33.75;34.37;11.43
2011-12-28 17:00:00;;33.75;47.91;3.19
2011-12-28 18:00:00;;33.75;44.5;2.91
2011-12-28 19:00:00;;33.75;47.11;3.04
2011-12-28 20:00:00;;33.75;44.11;3.8
2011-12-28 21:00:00;;33.75;48.82;3.54
2011-12-28 22:00:00;;33.75;48.06;3.77
2011-12-28 23:00:00;;33.75;44.03;4.24
2011-12-29 00:00:00;;16.11;42.63;3.64
2011-12-29 01:00:00;;16.11;41.11;3.56
2011-12-29 02:00:00;;16.11;39.51;3.44
2011-12-29 03:00:00;;16.11;38.43;3.59
2011-12-29 04:00:00;;16.11;40.83;3.23
2011-12-29 05:00:00;;16.11;38.8;3.08
2011-12-29 06:00:00;;16.11;42.12;3.45
2011-12-29 07:00:00;;16.11;41.38;3.22
2011-12-29 08:00:00;;16.11;36.85;4.51
2011-12-29 09:00:00;;16.11;28.95;18.96
2011-12-29 10:00:00;;16.11;5.25;64.84
2011-12-29 11:00:00;;16.11;9.86;56.14
2011-12-29 12:00:00;;16.11;4.18;72.0
2011-12-29 13:00:00;;16.11;2.89;73.42
2011-12-29 14:00:00;;16.11;3.06;73.97
2011-12-29 15:00:00;;16.11;2.08;74.2
2011-12-29 16:00:00;;16.11;6.24;69.94
2011-12-29 17:00:00;;16.11;17.36;54.16
2011-12-29 18:00:00;;16.11;14.01;60.19
2011-12-29 19:00:00;;16.11;41.22;27.47
2011-12-29 20:00:00;;16.11;42.39;26.23
2011-12-29 21:00:00;;16.11;48.28;16.09
2011-12-29 22:00:00;;16.11;18.51;41.3
2011-12-29 23:00:00;;16.11;15.92;46.11
2011-12-30 00:00:00;;5.69;10.18;55.33
2011-12-30 01:00:00;;5.69;10.75;54.82
2011-12-30 02:00:00;;5.69;5.97;59.73
2011-12-30 03:00:00;;5.69;5.54;58.2
2011-12-30 04:00:00;;5.69;5.43;58.51
2011-12-30 05:00:00;;5.69;5.69;57.72
2011-12-30 06:00:00;;5.69;6.51;56.72
2011-12-30 07:00:00;;5.69;6.96;57.22
2011-12-30 08:00:00;;5.69;9.16;54.01
2011-12-30 09:00:00;;5.69;9.86;53.55
2011-12-30 10:00:00;;5.69;9.99;52.03
2011-12-30 11:00:00;;5.69;12.06;49.13
2011-12-30 12:00:00;;5.69;14.39;49.44
2011-12-30 13:00:00;;5.69;18.92;44.5
2011-12-30 14:00:00;;5.69;16.39;45.56
2011-12-30 15:00:00;;5.69;19.6;44.41
2011-12-30 16:00:00;;5.69;35.1;30.09
2011-12-30 17:00:00;;5.69;23.74;39.61
2011-12-30 18:00:00;;5.69;19.5;37.15
2011-12-30 19:00:00;;5.69;30.47;28.58
2011-12-30 20:00:00;;5.69;44.65;19.07
2011-12-30 21:00:00;;5.69;14.36;50.7
2011-12-30 22:00:00;;5.69;16.1;43.04
2011-12-30 23:00:00;;5.69;21.18;34.69
2011-12-31 00:00:00;;4.31;16.33;46.06
2011-12-31 01:00:00;;4.31;13.15;53.44
2011-12-31 02:00:00;;4.31;9.19;62.17
2011-12-31 03:00:00;;4.31;7.77;62.49
2011-12-31 04:00:00;;4.31;7.75;61.41
2011-12-31 05:00:00;;4.31;8.4;57.0
2011-12-31 06:00:00;;4.31;11.56;50.72
2011-12-31 07:00:00;;4.31;16.4;46.5
2011-12-31 08:00:00;;4.31;9.91;53.32
2011-12-31 09:00:00;;4.31;10.3;53.56
2011-12-31 10:00:00;;4.31;9.5;55.38
2011-12-31 11:00:00;;4.31;12.72;51.64
2011-12-31 12:00:00;;4.31;12.98;51.13
2011-12-31 13:00:00;;4.31;19.17;46.0
2011-12-31 14:00:00;;4.31;19.27;46.42
2011-12-31 15:00:00;;4.31;16.93;44.62
2011-12-31 16:00:00;;4.31;19.35;41.38
2011-12-31 17:00:00;;4.31;19.02;40.35
2011-12-31 18:00:00;;4.31;26.77;32.46
2011-12-31 19:00:00;;4.31;20.14;38.15
2011-12-31 20:00:00;;4.31;20.67;34.93
2011-12-31 21:00:00;;4.31;17.44;35.9
2011-12-31 22:00:00;;4.31;16.91;34.83
2011-12-31 23:00:00;;4.31;13.63;36.54
2012-01-01 00:00:00;;8.61;14.71;32.22
2012-01-01 01:00:00;;8.61;13.83;32.5
2012-01-01 02:00:00;;8.61;11.0;35.64
2012-01-01 03:00:00;;8.61;12.47;33.33
2012-01-01 04:00:00;;8.61;13.8;30.97
2012-01-01 05:00:00;;8.61;13.45;29.1
2012-01-01 06:00:00;;8.61;15.41;26.05
2012-01-01 07:00:00;;8.61;13.88;28.5
2012-01-01 08:00:00;;8.61;16.44;28.53
2012-01-01 09:00:00;;8.61;13.09;32.73
2012-01-01 10:00:00;;8.61;19.25;27.86
2012-01-01 11:00:00;;8.61;17.68;31.63
2012-01-01 12:00:00;;8.61;10.27;39.8
2012-01-01 13:00:00;;8.61;10.06;40.78
2012-01-01 14:00:00;;8.61;11.15;40.53
2012-01-01 15:00:00;;8.61;14.58;36.01
2012-01-01 16:00:00;;8.61;19.24;26.27
2012-01-01 17:00:00;;8.61;20.37;12.94
2012-01-01 18:00:00;;8.61;17.68;15.78
2012-01-01 19:00:00;;8.61;19.98;9.05
2012-01-01 20:00:00;;8.61;23.16;15.48
2012-01-01 21:00:00;;8.61;29.62;11.03
2012-01-01 22:00:00;;8.61;20.95;19.98
2012-01-01 23:00:00;;8.61;20.01;20.13
2012-01-02 00:00:00;;6.94;18.2;21.81
2012-01-02 01:00:00;;6.94;14.24;26.57
2012-01-02 02:00:00;;6.94;15.74;24.54
2012-01-02 03:00:00;;6.94;10.02;28.32
2012-01-02 04:00:00;;6.94;7.73;39.56
2012-01-02 05:00:00;;6.94;7.6;43.77
2012-01-02 06:00:00;;6.94;7.76;43.81
2012-01-02 07:00:00;;6.94;6.93;45.5
2012-01-02 08:00:00;;6.94;8.06;42.99
2012-01-02 09:00:00;;6.94;7.7;46.43
2012-01-02 10:00:00;;6.94;7.32;49.26
2012-01-02 11:00:00;;6.94;9.75;48.57
2012-01-02 12:00:00;;6.94;8.34;57.7
2012-01-02 13:00:00;;6.94;9.05;61.66
2012-01-02 14:00:00;;6.94;8.63;60.49
2012-01-02 15:00:00;;6.94;10.95;57.92
2012-01-02 16:00:00;;6.94;10.94;59.1
2012-01-02 17:00:00;;6.94;14.21;54.71
2012-01-02 18:00:00;;6.94;21.32;46.27
2012-01-02 19:00:00;;6.94;21.22;43.54
2012-01-02 20:00:00;;6.94;16.67;46.35
2012-01-02 21:00:00;;6.94;15.77;46.03
2012-01-02 22:00:00;;6.94;18.91;43.96
2012-01-02 23:00:00;;6.94;12.65;51.19
2012-01-03 00:00:00;;7.64;5.53;68.41
2012-01-03 01:00:00;;7.64;4.47;64.49
2012-01-03 02:00:00;;7.64;17.38;35.9
2012-01-03 03:00:00;;7.64;11.98;42.5
2012-01-03 04:00:00;;7.64;10.5;46.32
2012-01-03 05:00:00;;7.64;10.33;45.79
2012-01-03 06:00:00;;7.64;14.07;43.02
2012-01-03 07:00:00;;7.64;23.95;31.95
2012-01-03 08:00:00;;7.64;41.97;11.8
2012-01-03 09:00:00;;7.64;44.09;13.2
2012-01-03 10:00:00;;7.64;33.33;25.94
2012-01-03 11:00:00;;7.64;23.26;40.46
2012-01-03 12:00:00;;7.64;28.79;43.49
2012-01-03 13:00:00;;7.64;23.06;48.57
2012-01-03 14:00:00;;7.64;21.6;48.21
2012-01-03 15:00:00;;7.64;16.76;55.3
2012-01-03 16:00:00;;7.64;19.47;50.09
2012-01-03 17:00:00;;7.64;21.0;45.16
2012-01-03 18:00:00;;7.64;29.09;31.85
2012-01-03 19:00:00;;7.64;42.13;17.9
2012-01-03 20:00:00;;7.64;19.36;42.45
2012-01-03 21:00:00;;7.64;23.01;40.03
2012-01-03 22:00:00;;7.64;20.15;40.63
2012-01-03 23:00:00;;7.64;15.97;43.46
2012-01-04 00:00:00;;6.11;14.44;44.1
2012-01-04 01:00:00;;6.11;8.63;54.66
2012-01-04 02:00:00;;6.11;8.73;53.44
2012-01-04 03:00:00;;6.11;8.71;51.17
2012-01-04 04:00:00;;6.11;7.49;50.09
2012-01-04 05:00:00;;6.11;6.28;54.31
2012-01-04 06:00:00;;6.11;6.01;56.32
2012-01-04 07:00:00;;6.11;8.1;63.37
2012-01-04 08:00:00;;6.11;10.61;67.03
2012-01-04 09:00:00;;6.11;7.45;74.4
2012-01-04 10:00:00;;6.11;5.93;75.59
2012-01-04 11:00:00;;6.11;5.27;76.0
2012-01-04 12:00:00;;6.11;2.89;79.94
2012-01-04 13:00:00;;6.11;3.05;81.56
2012-01-04 14:00:00;;6.11;1.94;76.65
2012-01-04 15:00:00;;6.11;3.13;76.13
2012-01-04 16:00:00;;6.11;8.57;64.75
2012-01-04 17:00:00;;6.11;6.44;74.59
2012-01-04 18:00:00;;6.11;23.06;51.69
2012-01-04 19:00:00;;6.11;34.4;35.47
2012-01-04 20:00:00;;6.11;23.67;45.38
2012-01-04 21:00:00;;6.11;17.88;50.74
2012-01-04 22:00:00;;6.11;21.74;41.32
2012-01-04 23:00:00;;6.11;18.59;43.82
2012-01-05 00:00:00;;4.86;15.05;45.31
2012-01-05 01:00:00;;4.86;13.14;45.36
2012-01-05 02:00:00;;4.86;10.33;49.24
