date;PM2.5;PM10;NO2;O3
2019-06-23 08:00:00;10.6;14.8;12.24;50.19
2019-06-23 09:00:00;10.6;14.8;11.48;62.26
2019-06-23 10:00:00;10.6;14.8;12.53;71.24
2019-06-23 11:00:00;10.6;14.8;13.2;76.73
2019-06-23 12:00:00;10.6;14.8;10.04;87.7
2019-06-23 13:00:00;10.6;14.8;10.33;90.89
2019-06-23 14:00:00;10.6;14.8;20.85;89.1
2019-06-23 15:00:00;10.6;14.8;26.68;91.09
2019-06-23 16:00:00;10.6;14.8;21.9;104.76
2019-06-23 17:00:00;10.6;14.8;39.88;90.5
2019-06-23 18:00:00;10.6;14.8;42.75;79.12
2019-06-23 19:00:00;10.6;14.8;58.53;61.26
2019-06-23 20:00:00;10.6;14.8;52.98;58.87
2019-06-23 21:00:00;10.6;14.8;58.72;42.5
2019-06-23 22:00:00;10.6;14.8;53.08;32.13
2019-06-23 23:00:00;10.6;14.8;39.69;27.64
2019-06-24 00:00:00;13.8;20.3;36.92;21.75
2019-06-24 01:00:00;13.8;20.3;25.92;23.05
2019-06-24 02:00:00;13.8;20.3;19.22;19.66
2019-06-24 03:00:00;13.8;20.3;20.75;15.96
2019-06-24 04:00:00;13.8;20.3;27.54;3.39
2019-06-24 05:00:00;13.8;20.3;27.45;6.98
2019-06-24 06:00:00;13.8;20.3;47.05;8.88
2019-06-24 07:00:00;13.8;20.3;50.59;19.06
2019-06-24 08:00:00;13.8;20.3;35.77;57.07
2019-06-24 09:00:00;13.8;20.3;28.12;73.04
2019-06-24 10:00:00;13.8;20.3;22.19;92.89
2019-06-24 11:00:00;13.8;20.3;21.61;100.17
2019-06-24 12:00:00;13.8;20.3;27.93;100.67
2019-06-24 13:00:00;13.8;20.3;31.85;107.26
2019-06-24 14:00:00;13.8;20.3;34.43;110.75
2019-06-24 15:00:00;13.8;20.3;46.77;99.67
2019-06-24 16:00:00;13.8;20.3;47.53;88.5
2019-06-24 17:00:00;13.8;20.3;57.67;75.03
2019-06-24 18:00:00;13.8;20.3;45.81;82.91
2019-06-24 19:00:00;13.8;20.3;38.06;91.79
2019-06-24 20:00:00;13.8;20.3;74.6;45.7
2019-06-24 21:00:00;13.8;20.3;54.8;36.42
2019-06-24 22:00:00;13.8;20.3;46.96;34.82
2019-06-24 23:00:00;13.8;20.3;37.39;31.63
2019-06-25 00:00:00;18.6;28.7;33.95;35.12
2019-06-25 01:00:00;18.6;28.7;;31.73
2019-06-25 02:00:00;18.6;28.7;22.57;25.24
2019-06-25 03:00:00;18.6;28.7;23.72;16.56
2019-06-25 04:00:00;18.6;28.7;40.07;10.08
2019-06-25 05:00:00;18.6;28.7;42.18;5.89
2019-06-25 06:00:00;18.6;28.7;51.64;14.77
2019-06-25 07:00:00;18.6;28.7;64.17;22.45
2019-06-25 08:00:00;18.6;28.7;54.32;53.98
2019-06-25 09:00:00;18.6;28.7;70.87;60.26
2019-06-25 10:00:00;18.6;28.7;56.52;92.59
2019-06-25 11:00:00;18.6;28.7;43.32;109.65
2019-06-25 12:00:00;18.6;28.7;46.19;109.45
2019-06-25 13:00:00;18.6;28.7;50.5;108.26
2019-06-25 14:00:00;18.6;28.7;45.91;120.43
2019-06-25 15:00:00;18.6;28.7;54.42;110.45
2019-06-25 16:00:00;18.6;28.7;55.57;105.46
2019-06-25 17:00:00;18.6;28.7;68.19;101.97
2019-06-25 18:00:00;18.6;28.7;77.47;91.69
2019-06-25 19:00:00;18.6;28.7;37.2;90.79
2019-06-25 20:00:00;18.6;28.7;26.87;67.75
2019-06-25 21:00:00;18.6;28.7;27.74;71.94
2019-06-25 22:00:00;18.6;28.7;39.02;54.78
2019-06-25 23:00:00;18.6;28.7;58.72;14.97
2019-06-26 00:00:00;23.1;40.9;41.12;18.36
2019-06-26 01:00:00;23.1;40.9;25.82;21.05
2019-06-26 02:00:00;23.1;40.9;19.61;24.15
2019-06-26 03:00:00;23.1;40.9;17.02;28.54
2019-06-26 04:00:00;23.1;40.9;36.73;11.77
2019-06-26 05:00:00;23.1;40.9;38.16;10.08
2019-06-26 06:00:00;23.1;40.9;49.83;20.95
2019-06-26 07:00:00;23.1;40.9;67.62;28.74
2019-06-26 08:00:00;23.1;40.9;70.1;44.2
2019-06-26 09:00:00;23.1;40.9;42.27;80.52
2019-06-26 10:00:00;23.1;40.9;29.27;106.96
2019-06-26 11:00:00;23.1;40.9;30.99;116.34
2019-06-26 12:00:00;23.1;40.9;33.95;119.53
2019-06-26 13:00:00;23.1;40.9;48.2;119.23
2019-06-26 14:00:00;23.1;40.9;48.11;119.03
2019-06-26 15:00:00;23.1;40.9;39.4;129.41
2019-06-26 16:00:00;23.1;40.9;51.36;125.72
2019-06-26 17:00:00;23.1;40.9;62.07;120.53
2019-06-26 18:00:00;23.1;40.9;63.03;112.45
2019-06-26 19:00:00;23.1;40.9;73.45;88.1
2019-06-26 20:00:00;23.1;40.9;78.81;73.33
2019-06-26 21:00:00;23.1;40.9;97.46;42.8
2019-06-26 22:00:00;23.1;40.9;57.0;46.59
2019-06-26 23:00:00;23.1;40.9;33.95;42.6
2019-06-27 00:00:00;25.7;51.6;44.47;21.25
2019-06-27 01:00:00;25.7;51.6;;26.64
2019-06-27 02:00:00;25.7;51.6;20.85;24.94
2019-06-27 03:00:00;25.7;51.6;25.54;18.86
2019-06-27 04:00:00;25.7;51.6;35.19;14.07
2019-06-27 05:00:00;25.7;51.6;41.6;9.08
2019-06-27 06:00:00;25.7;51.6;48.3;19.76
2019-06-27 07:00:00;25.7;51.6;57.57;26.84
2019-06-27 08:00:00;25.7;51.6;68.09;50.09
2019-06-27 09:00:00;25.7;51.6;52.22;79.82
2019-06-27 10:00:00;25.7;51.6;49.92;92.79
2019-06-27 11:00:00;25.7;51.6;49.54;98.18
2019-06-27 12:00:00;25.7;51.6;60.25;100.37
2019-06-27 13:00:00;25.7;51.6;40.07;122.52
2019-06-27 14:00:00;25.7;51.6;74.12;110.45
2019-06-27 15:00:00;25.7;51.6;52.12;131.2
2019-06-27 16:00:00;25.7;51.6;59.49;126.91
2019-06-27 17:00:00;25.7;51.6;78.71;119.93
2019-06-27 18:00:00;25.7;51.6;71.25;127.21
2019-06-27 19:00:00;25.7;51.6;74.12;107.26
2019-06-27 20:00:00;25.7;51.6;128.73;35.82
2019-06-27 21:00:00;25.7;51.6;134.18;16.16
2019-06-27 22:00:00;25.7;51.6;96.12;22.55
2019-06-27 23:00:00;25.7;51.6;53.08;19.66
2019-06-28 00:00:00;22.5;37.8;38.83;32.23
2019-06-28 01:00:00;22.5;37.8;31.18;36.02
2019-06-28 02:00:00;22.5;37.8;17.69;62.56
2019-06-28 03:00:00;22.5;37.8;21.9;52.28
2019-06-28 04:00:00;22.5;37.8;47.15;18.46
2019-06-28 05:00:00;22.5;37.8;49.35;3.39
2019-06-28 06:00:00;22.5;37.8;63.98;10.48
2019-06-28 07:00:00;22.5;37.8;41.12;84.11
2019-06-28 08:00:00;22.5;37.8;37.97;93.59
2019-06-28 09:00:00;22.5;37.8;48.87;98.48
2019-06-28 10:00:00;22.5;37.8;37.49;120.33
2019-06-28 11:00:00;22.5;37.8;31.27;134.4
2019-06-28 12:00:00;22.5;37.8;35.39;133.3
2019-06-28 13:00:00;22.5;37.8;43.71;130.11
2019-06-28 14:00:00;22.5;37.8;47.15;134.4
2019-06-28 15:00:00;22.5;37.8;58.05;129.11
2019-06-28 16:00:00;22.5;37.8;54.04;124.32
2019-06-28 17:00:00;22.5;37.8;49.64;120.43
2019-06-28 18:00:00;22.5;37.8;42.65;116.14
2019-06-28 19:00:00;22.5;37.8;29.74;135.89
2019-06-28 20:00:00;22.5;37.8;30.99;129.01
2019-06-28 21:00:00;22.5;37.8;31.37;122.82
2019-06-28 22:00:00;22.5;37.8;47.82;101.77
2019-06-28 23:00:00;22.5;37.8;29.93;111.85
2019-06-29 00:00:00;17.9;26.0;39.98;90.0
2019-06-29 01:00:00;17.9;26.0;;78.52
2019-06-29 02:00:00;17.9;26.0;26.3;56.77
2019-06-29 03:00:00;17.9;26.0;21.14;49.99
2019-06-29 04:00:00;17.9;26.0;34.24;39.11
2019-06-29 05:00:00;17.9;26.0;34.62;26.94
2019-06-29 06:00:00;17.9;26.0;23.53;79.42
2019-06-29 07:00:00;17.9;26.0;20.66;94.99
2019-06-29 08:00:00;17.9;26.0;24.29;99.67
2019-06-29 09:00:00;17.9;26.0;25.06;110.45
2019-06-29 10:00:00;17.9;26.0;26.2;121.03
2019-06-29 11:00:00;17.9;26.0;23.91;129.11
2019-06-29 12:00:00;17.9;26.0;19.89;134.3
2019-06-29 13:00:00;17.9;26.0;25.54;133.5
2019-06-29 14:00:00;17.9;26.0;31.18;135.89
2019-06-29 15:00:00;17.9;26.0;27.45;148.07
2019-06-29 16:00:00;17.9;26.0;32.9;163.63
2019-06-29 17:00:00;17.9;26.0;45.52;171.71
2019-06-29 18:00:00;17.9;26.0;53.08;158.14
2019-06-29 19:00:00;17.9;26.0;60.06;130.41
2019-06-29 20:00:00;17.9;26.0;49.73;122.42
2019-06-29 21:00:00;17.9;26.0;45.43;113.64
2019-06-29 22:00:00;17.9;26.0;42.56;105.16
2019-06-29 23:00:00;17.9;26.0;42.85;68.25
2019-06-30 00:00:00;21.7;33.6;28.98;49.39
2019-06-30 01:00:00;21.7;33.6;28.31;47.29
2019-06-30 02:00:00;21.7;33.6;24.58;29.53
2019-06-30 03:00:00;21.7;33.6;20.08;25.64
2019-06-30 04:00:00;21.7;33.6;23.62;30.53
2019-06-30 05:00:00;21.7;33.6;26.59;33.92
2019-06-30 06:00:00;21.7;33.6;23.53;34.62
2019-06-30 07:00:00;21.7;33.6;32.9;50.49
2019-06-30 08:00:00;21.7;33.6;22.95;99.67
2019-06-30 09:00:00;21.7;33.6;14.35;128.81
2019-06-30 10:00:00;21.7;33.6;11.86;133.0
2019-06-30 11:00:00;21.7;33.6;12.91;132.1
2019-06-30 12:00:00;21.7;33.6;12.43;134.5
2019-06-30 13:00:00;21.7;33.6;11.48;129.61
2019-06-30 14:00:00;21.7;33.6;10.23;130.31
2019-06-30 15:00:00;21.7;33.6;9.18;132.6
2019-06-30 16:00:00;21.7;33.6;11.76;129.61
2019-06-30 17:00:00;21.7;33.6;19.99;124.82
2019-06-30 18:00:00;21.7;33.6;46.86;118.33
2019-06-30 19:00:00;21.7;33.6;22.95;102.37
2019-06-30 20:00:00;21.7;33.6;24.1;91.49
2019-06-30 21:00:00;21.7;33.6;15.21;104.96
2019-06-30 22:00:00;21.7;33.6;24.1;91.39
2019-06-30 23:00:00;21.7;33.6;21.42;89.3
2019-07-01 00:00:00;12.3;22.8;14.44;88.1
2019-07-01 01:00:00;12.3;22.8;;85.61
2019-07-01 02:00:00;12.3;22.8;8.61;80.12
2019-07-01 03:00:00;12.3;22.8;17.31;71.94
2019-07-01 04:00:00;12.3;22.8;28.98;65.35
2019-07-01 05:00:00;12.3;22.8;51.84;43.0
2019-07-01 06:00:00;12.3;22.8;61.02;45.4
2019-07-01 07:00:00;12.3;22.8;48.2;56.87
2019-07-01 08:00:00;12.3;22.8;66.66;53.38
2019-07-01 09:00:00;12.3;22.8;55.28;77.72
2019-07-01 10:00:00;12.3;22.8;27.07;117.93
2019-07-01 11:00:00;12.3;22.8;23.24;125.42
2019-07-01 12:00:00;12.3;22.8;18.94;130.6
2019-07-01 13:00:00;12.3;22.8;33.09;122.92
2019-07-01 14:00:00;12.3;22.8;19.03;127.31
2019-07-01 15:00:00;12.3;22.8;25.82;123.42
2019-07-01 16:00:00;12.3;22.8;24.39;126.51
2019-07-01 17:00:00;12.3;22.8;24.39;125.52
2019-07-01 18:00:00;12.3;22.8;27.93;110.05
2019-07-01 19:00:00;12.3;22.8;24.1;98.58
2019-07-01 20:00:00;12.3;22.8;16.16;105.56
2019-07-01 21:00:00;12.3;22.8;10.42;113.64
2019-07-01 22:00:00;12.3;22.8;13.01;111.95
2019-07-01 23:00:00;12.3;22.8;8.32;116.94
2019-07-02 00:00:00;11.4;19.0;7.36;107.36
2019-07-02 01:00:00;11.4;19.0;6.89;104.26
2019-07-02 02:00:00;11.4;19.0;8.03;98.58
2019-07-02 03:00:00;11.4;19.0;10.62;89.3
2019-07-02 04:00:00;11.4;19.0;24.58;67.85
2019-07-02 05:00:00;11.4;19.0;23.62;73.73
2019-07-02 06:00:00;11.4;19.0;42.65;55.08
2019-07-02 07:00:00;11.4;19.0;47.91;50.09
2019-07-02 08:00:00;11.4;19.0;36.53;60.56
2019-07-02 09:00:00;11.4;19.0;33.57;71.14
2019-07-02 10:00:00;11.4;19.0;32.52;86.11
2019-07-02 11:00:00;11.4;19.0;27.64;103.07
2019-07-02 12:00:00;11.4;19.0;24.29;108.55
2019-07-02 13:00:00;11.4;19.0;33.66;104.06
2019-07-02 14:00:00;11.4;19.0;31.94;107.06
2019-07-02 15:00:00;11.4;19.0;35.0;112.05
2019-07-02 16:00:00;11.4;19.0;44.38;102.07
2019-07-02 17:00:00;11.4;19.0;44.47;97.58
2019-07-02 18:00:00;11.4;19.0;33.0;109.85
2019-07-02 19:00:00;11.4;19.0;32.13;102.47
2019-07-02 20:00:00;11.4;19.0;27.35;95.48
2019-07-02 21:00:00;11.4;19.0;27.07;92.19
2019-07-02 22:00:00;11.4;19.0;22.47;95.38
2019-07-02 23:00:00;11.4;19.0;16.26;92.69
2019-07-03 00:00:00;12.9;20.9;9.09;95.48
2019-07-03 01:00:00;12.9;20.9;;95.58
2019-07-03 02:00:00;12.9;20.9;7.84;89.6
2019-07-03 03:00:00;12.9;20.9;8.8;82.51
2019-07-03 04:00:00;12.9;20.9;21.33;66.05
2019-07-03 05:00:00;12.9;20.9;35.0;34.42
2019-07-03 06:00:00;12.9;20.9;48.39;29.03
2019-07-03 07:00:00;12.9;20.9;47.91;61.46
2019-07-03 08:00:00;12.9;20.9;38.26;87.1
2019-07-03 09:00:00;12.9;20.9;41.32;87.6
2019-07-03 10:00:00;12.9;20.9;35.58;91.49
2019-07-03 11:00:00;12.9;20.9;27.54;104.26
2019-07-03 12:00:00;12.9;20.9;31.46;107.06
2019-07-03 13:00:00;12.9;20.9;35.96;105.86
2019-07-03 14:00:00;12.9;20.9;63.79;82.61
2019-07-03 15:00:00;12.9;20.9;46.96;86.31
2019-07-03 16:00:00;12.9;20.9;47.15;76.23
2019-07-03 17:00:00;12.9;20.9;34.91;100.67
2019-07-03 18:00:00;12.9;20.9;28.6;112.75
2019-07-03 19:00:00;12.9;20.9;30.51;104.46
2019-07-03 20:00:00;12.9;20.9;19.32;101.57
2019-07-03 21:00:00;12.9;20.9;31.56;85.01
2019-07-03 22:00:00;12.9;20.9;34.33;78.82
2019-07-03 23:00:00;12.9;20.9;30.6;53.18
2019-07-04 00:00:00;15.6;23.9;28.69;42.5
2019-07-04 01:00:00;15.6;23.9;19.8;36.72
2019-07-04 02:00:00;15.6;23.9;19.89;35.52
2019-07-04 03:00:00;15.6;23.9;28.98;20.45
2019-07-04 04:00:00;15.6;23.9;39.02;6.68
2019-07-04 05:00:00;15.6;23.9;39.12;36.02
2019-07-04 06:00:00;15.6;23.9;43.04;54.18
2019-07-04 07:00:00;15.6;23.9;35.86;68.15
2019-07-04 08:00:00;15.6;23.9;38.26;77.23
2019-07-04 09:00:00;15.6;23.9;35.96;83.61
2019-07-04 10:00:00;15.6;23.9;31.18;93.79
2019-07-04 11:00:00;15.6;23.9;22.86;110.25
2019-07-04 12:00:00;15.6;23.9;33.66;103.27
2019-07-04 13:00:00;15.6;23.9;36.63;103.27
2019-07-04 14:00:00;15.6;23.9;38.16;105.96
2019-07-04 15:00:00;15.6;23.9;41.7;106.16
2019-07-04 16:00:00;15.6;23.9;42.75;106.06
2019-07-04 17:00:00;15.6;23.9;45.05;105.96
2019-07-04 18:00:00;15.6;23.9;41.12;115.34
2019-07-04 19:00:00;15.6;23.9;39.98;109.25
2019-07-04 20:00:00;15.6;23.9;38.54;98.98
2019-07-04 21:00:00;15.6;23.9;44.95;78.22
2019-07-04 22:00:00;15.6;23.9;42.75;59.47
2019-07-04 23:00:00;15.6;23.9;33.66;48.09
2019-07-05 00:00:00;16.1;25.7;21.81;58.67
2019-07-05 01:00:00;16.1;25.7;;34.72
2019-07-05 02:00:00;16.1;25.7;19.99;27.24
2019-07-05 03:00:00;16.1;25.7;20.28;24.05
2019-07-05 04:00:00;16.1;25.7;32.42;8.68
2019-07-05 05:00:00;16.1;25.7;37.49;6.39
2019-07-05 06:00:00;16.1;25.7;40.55;22.15
2019-07-05 07:00:00;16.1;25.7;48.97;35.62
2019-07-05 08:00:00;16.1;25.7;56.14;53.98
2019-07-05 09:00:00;16.1;25.7;55.76;69.84
